Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,Forex USD/ZAR,Gold Price (USD per Ounce),Crude Oil Price (USD per Barrel),GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%)
2024-10-28,FTSE/JSE All Share,87015.8125,87643.6484375,87753.4375,86761.3828125,0,17.65553092956543,2742.89990234375,67.37999725341797,,,,
2024-10-29,FTSE/JSE All Share,87643.6484375,87300.96875,87883.8984375,86999.0625,0,17.69202995300293,2768.39990234375,67.20999908447266,,,,
2024-10-30,FTSE/JSE All Share,87300.96875,86759.0390625,87300.96875,86394.5078125,0,17.648000717163086,2788.5,68.61000061035156,,,,
2024-10-31,FTSE/JSE All Share,86759.0390625,85384.8203125,86759.0390625,85254.9375,0,17.64529037475586,2738.300048828125,69.26000213623047,,,,
2024-11-01,FTSE/JSE All Share,85384.8203125,86198.5703125,86329.390625,85384.8203125,0,17.595699310302734,2738.60009765625,69.48999786376953,,,,
2024-11-04,FTSE/JSE All Share,86198.5703125,86223.6015625,86403.359375,86009.9765625,0,17.56399917602539,2736.10009765625,71.47000122070312,,,,
2024-11-05,FTSE/JSE All Share,86223.6015625,86642.859375,86642.859375,86168.71875,0,17.502399444580078,2740.300048828125,71.98999786376953,,,,
2024-11-06,FTSE/JSE All Share,86642.859375,85329.75,86642.859375,85111.2890625,0,17.369699478149414,2667.60009765625,71.69000244140625,,,,
2024-11-07,FTSE/JSE All Share,85329.75,85998.21875,86208.6796875,85329.75,0,17.665700912475586,2698.39990234375,72.36000061035156,,,,
2024-11-08,FTSE/JSE All Share,85998.21875,85124.5234375,85998.21875,84918.203125,0,17.282550811767578,2687.5,70.37999725341797,,,,
2024-11-11,FTSE/JSE All Share,85124.5234375,84771.53125,85357.4609375,84771.53125,0,17.613649368286133,2611.199951171875,68.04000091552734,,,,
2024-11-12,FTSE/JSE All Share,84771.53125,84201.75,84771.53125,83861.0390625,0,17.90839958190918,2600.0,68.12000274658203,,,,
2024-11-13,FTSE/JSE All Share,84201.75,83803.109375,84201.75,83784.171875,0,18.10110092163086,2580.800048828125,68.43000030517578,,,,
2024-11-14,FTSE/JSE All Share,83803.109375,83834.3125,84145.671875,83432.4296875,0,18.225299835205078,2568.199951171875,68.69999694824219,,,,
2024-11-15,FTSE/JSE All Share,83834.3125,83872.7421875,84261.6484375,83605.9375,0,14.860369682312012,2565.699951171875,67.0199966430664,,,,
2024-11-18,FTSE/JSE All Share,83872.7421875,84425.0,84606.9765625,83872.7421875,0,18.166549682617188,2610.60009765625,69.16000366210938,,,,
2024-11-19,FTSE/JSE All Share,84425.0,84526.75,85164.359375,84382.421875,0,17.938100814819336,2627.10009765625,69.38999938964844,,,,
2024-11-20,FTSE/JSE All Share,84526.75,85274.828125,85478.90625,84526.75,0,18.026399612426758,2648.199951171875,68.87000274658203,,,,
2024-11-21,FTSE/JSE All Share,85274.828125,85522.5703125,85821.1171875,85257.6796875,0,18.10890007019043,2672.10009765625,70.0999984741211,,,,
2024-11-22,FTSE/JSE All Share,85522.5703125,85608.46875,86100.5625,85418.5,0,18.097299575805664,2709.89990234375,71.23999786376953,,,,
2024-11-25,FTSE/JSE All Share,85608.46875,84875.2421875,85851.7109375,84875.2421875,0,17.997129440307617,2616.800048828125,68.94000244140625,,,,
2024-11-26,FTSE/JSE All Share,84875.2421875,85397.5,85414.1171875,84467.9921875,0,17.984699249267578,2620.300048828125,68.7699966430664,,,,
2024-11-27,FTSE/JSE All Share,85397.5,85102.34375,85696.03125,85024.7734375,0,18.179899215698242,2639.89990234375,68.72000122070312,,,,
2024-11-28,FTSE/JSE All Share,85102.34375,84787.40625,85144.3515625,84720.7109375,0,18.171199798583984,,,,,,
2024-11-29,FTSE/JSE All Share,84787.40625,84510.4375,84937.2265625,84510.4375,0,18.080699920654297,2657.0,68.0,,,,
2024-12-02,FTSE/JSE All Share,84510.4375,85731.5078125,85963.4609375,84510.4375,0,18.091520309448242,2634.89990234375,68.0999984741211,,,,
2024-12-03,FTSE/JSE All Share,85731.5078125,85818.796875,86567.6328125,85658.25,0,18.128400802612305,2644.699951171875,69.94000244140625,,,,
2024-12-04,FTSE/JSE All Share,85818.796875,86314.5078125,86598.296875,85818.796875,0,18.09830093383789,2653.800048828125,68.54000091552734,,,,
2024-12-05,FTSE/JSE All Share,86314.5078125,86846.421875,87136.109375,86057.140625,0,18.15488052368164,2626.60009765625,68.30000305175781,,,,
2024-12-06,FTSE/JSE All Share,86846.421875,86938.4375,87298.8515625,86753.9296875,0,18.008699417114258,2638.60009765625,67.19999694824219,,,,
2024-12-09,FTSE/JSE All Share,86938.4375,87642.7578125,87694.171875,86627.703125,0,18.002099990844727,2664.89990234375,68.37000274658203,,,,
2024-12-10,FTSE/JSE All Share,87642.7578125,87271.046875,87642.7578125,86936.0078125,0,17.774030685424805,2697.60009765625,68.58999633789062,,,,
2024-12-11,FTSE/JSE All Share,87271.046875,87115.953125,87271.046875,86616.6328125,0,17.801300048828125,2733.800048828125,70.29000091552734,,,,
2024-12-12,FTSE/JSE All Share,87115.953125,86965.3515625,87658.1484375,86881.8203125,0,17.686100006103516,2687.5,70.0199966430664,,,,
2024-12-13,FTSE/JSE All Share,86965.3515625,87129.6484375,87764.359375,86482.5078125,0,17.77440071105957,2656.0,71.29000091552734,,,,
2024-12-17,FTSE/JSE All Share,87129.6484375,85746.0390625,87129.6484375,85746.0390625,0,17.837099075317383,2644.39990234375,70.08000183105469,,,,
2024-12-18,FTSE/JSE All Share,85746.0390625,85599.84375,86327.9765625,85338.609375,0,18.079700469970703,2636.5,70.58000183105469,,,,
2024-12-19,FTSE/JSE All Share,85599.84375,84465.3515625,85599.84375,84350.53125,0,18.32200050354004,2592.199951171875,69.91000366210938,,,,
2024-12-20,FTSE/JSE All Share,84465.3515625,84603.2890625,84864.9765625,83776.7421875,0,18.391599655151367,2628.699951171875,69.45999908447266,,,,
2024-12-23,FTSE/JSE All Share,84603.2890625,84712.3203125,84932.5390625,84128.890625,0,18.271150588989258,2612.300048828125,69.23999786376953,,,,
2024-12-24,FTSE/JSE All Share,84712.3203125,84935.2734375,85211.28125,84712.3203125,0,18.535310745239258,2620.0,70.0999984741211,,,,
2024-12-27,FTSE/JSE All Share,84935.2734375,84736.1796875,85243.8125,84413.8203125,0,18.835800170898438,2617.199951171875,70.5999984741211,,,,
2024-12-30,FTSE/JSE All Share,84736.1796875,83945.546875,84736.1796875,83776.15625,0,18.654499053955078,2606.10009765625,70.98999786376953,,,,
2024-12-31,FTSE/JSE All Share,83945.546875,84095.140625,84486.0390625,83718.6796875,0,18.76490020751953,2629.199951171875,71.72000122070312,,,,
2025-01-02,FTSE/JSE All Share,84095.140625,84460.59375,84905.2578125,84040.71875,0,18.82015037536621,2658.89990234375,73.12999725341797,,,,
2025-01-03,FTSE/JSE All Share,84460.59375,84711.796875,84894.9296875,83958.4375,0,18.739599227905273,2645.0,73.95999908447266,,,,
2025-01-06,FTSE/JSE All Share,84711.796875,84745.5234375,85419.859375,84537.421875,0,18.75200080871582,2638.39990234375,73.55999755859375,,,,
2025-01-07,FTSE/JSE All Share,84745.5234375,84141.5390625,84745.5234375,83988.046875,0,18.54509925842285,2656.699951171875,74.25,,,,
2025-01-08,FTSE/JSE All Share,84141.5390625,83152.5625,84286.7734375,83076.53125,0,18.683300018310547,2664.5,73.31999969482422,,,,
2025-01-09,FTSE/JSE All Share,83152.5625,83698.3203125,83950.4375,83152.5625,0,18.90591049194336,2683.800048828125,73.91999816894531,,,,
2025-01-10,FTSE/JSE All Share,83698.3203125,83466.578125,84174.2109375,83397.1875,0,18.935609817504883,2708.5,76.56999969482422,,,,
2025-01-13,FTSE/JSE All Share,83466.578125,82045.796875,83466.578125,81784.953125,0,19.090150833129883,2673.5,78.81999969482422,,,,
2025-01-14,FTSE/JSE All Share,82045.796875,82123.890625,82829.4296875,82045.796875,0,18.98550033569336,2677.5,77.5,,,,
2025-01-15,FTSE/JSE All Share,82123.890625,83515.2890625,83623.046875,82123.890625,0,16.498899459838867,2712.5,80.04000091552734,,,,
2025-01-16,FTSE/JSE All Share,83515.2890625,83658.71875,84302.3828125,83380.078125,0,18.756999969482422,2746.39990234375,78.68000030517578,,,,
2025-01-17,FTSE/JSE All Share,83658.71875,84700.4375,84700.4375,83576.2578125,0,15.43019962310791,2744.300048828125,77.87999725341797,,,,
2025-01-20,FTSE/JSE All Share,84700.4375,84733.171875,85232.453125,84532.8203125,0,18.731700897216797,,,,,,
2025-01-21,FTSE/JSE All Share,84733.171875,84845.84375,85092.7578125,84486.6875,0,18.495670318603516,2755.0,75.88999938964844,,,,
2025-01-22,FTSE/JSE All Share,84845.84375,84654.640625,85303.3984375,84650.328125,0,18.47960090637207,2767.60009765625,75.44000244140625,,,,
2025-01-23,FTSE/JSE All Share,84654.640625,83944.0703125,84654.640625,83861.6328125,0,18.493900299072266,2763.10009765625,74.62000274658203,,,,
2025-01-24,FTSE/JSE All Share,83944.0703125,84290.9921875,84964.859375,83944.0703125,0,18.504539489746094,2777.300048828125,74.66000366210938,,,,
2025-01-27,FTSE/JSE All Share,84290.9921875,84187.65625,84290.9921875,83480.796875,0,18.479080200195312,2737.5,73.16999816894531,,,,
2025-01-28,FTSE/JSE All Share,84187.65625,84447.75,84651.703125,83886.15625,0,18.741500854492188,2766.800048828125,73.7699966430664,,,,
2025-01-29,FTSE/JSE All Share,84447.75,85314.7265625,85472.71875,84447.75,0,18.65959930419922,2769.10009765625,72.62000274658203,,,,
2025-01-30,FTSE/JSE All Share,85314.7265625,85685.4921875,85741.578125,85241.078125,0,18.518299102783203,2823.0,72.7300033569336,,,,
2025-01-31,FTSE/JSE All Share,85685.4921875,85956.6484375,86126.7734375,85685.4921875,0,18.56730079650879,2812.5,72.52999877929688,,,,
2025-02-03,FTSE/JSE All Share,85956.6484375,85490.140625,85956.6484375,84743.296875,0,18.99449920654297,2833.89990234375,73.16000366210938,,,,
2025-02-04,FTSE/JSE All Share,85490.140625,86452.6328125,86531.84375,85490.140625,0,18.733409881591797,2853.300048828125,72.69999694824219,,,,
2025-02-05,FTSE/JSE All Share,86452.6328125,86610.703125,86965.9921875,86452.6328125,0,18.65938949584961,2871.60009765625,71.02999877929688,,,,
2025-02-06,FTSE/JSE All Share,86610.703125,87191.21875,87555.0234375,86585.5625,0,18.532800674438477,2856.0,70.61000061035156,,,,
2025-02-07,FTSE/JSE All Share,87191.21875,87474.4921875,87872.046875,87191.21875,0,18.43779945373535,2867.300048828125,71.0,,,,
2025-02-10,FTSE/JSE All Share,87474.4921875,87765.359375,87956.328125,87448.25,0,18.525070190429688,2914.300048828125,72.31999969482422,,,,
2025-02-11,FTSE/JSE All Share,87765.359375,87562.7421875,87866.359375,87347.8203125,0,18.419830322265625,2912.5,73.31999969482422,,,,
2025-02-12,FTSE/JSE All Share,87562.7421875,87942.1796875,88525.03125,87562.7421875,0,18.497589111328125,2909.0,71.37000274658203,,,,
2025-02-13,FTSE/JSE All Share,87942.1796875,87841.4609375,88643.75,87742.03125,0,18.511869430541992,2925.89990234375,71.29000091552734,,,,
2025-02-14,FTSE/JSE All Share,87841.4609375,88717.1328125,89008.2109375,87841.4609375,0,18.481199264526367,2883.60009765625,70.73999786376953,,,,
2025-02-17,FTSE/JSE All Share,88717.1328125,88399.5703125,89031.4296875,88033.0,0,18.34600067138672,,,,,,
2025-02-18,FTSE/JSE All Share,88399.5703125,89061.671875,89198.8203125,88399.5703125,0,18.406410217285156,2931.60009765625,71.8499984741211,,,,
2025-02-19,FTSE/JSE All Share,89061.671875,88341.890625,89253.7265625,88341.890625,0,18.395200729370117,2919.39990234375,72.25,,,,
2025-02-20,FTSE/JSE All Share,88341.890625,88873.328125,88953.9375,88261.9609375,0,18.510400772094727,2940.0,72.56999969482422,,,,
2025-02-21,FTSE/JSE All Share,88873.328125,88913.8125,89185.8125,88751.6796875,0,18.319000244140625,2937.60009765625,70.4000015258789,,,,
2025-02-24,FTSE/JSE All Share,88913.8125,87423.2734375,88913.8125,87423.2734375,0,18.36716079711914,2947.89990234375,70.69999694824219,,,,
2025-02-25,FTSE/JSE All Share,87423.2734375,87753.7890625,88058.6015625,87067.0625,0,18.361499786376953,2904.5,68.93000030517578,,,,
2025-02-26,FTSE/JSE All Share,87753.7890625,88321.7578125,88466.09375,87753.7890625,0,18.410999298095703,2916.800048828125,68.62000274658203,,,,
2025-02-27,FTSE/JSE All Share,88321.7578125,87325.3515625,88378.0390625,87325.3515625,0,18.366249084472656,2883.199951171875,70.3499984741211,,,,
2025-02-28,FTSE/JSE All Share,87325.3515625,85942.7109375,87325.3515625,85942.7109375,0,18.42913055419922,2836.800048828125,69.76000213623047,,,,
2025-03-03,FTSE/JSE All Share,85942.7109375,87564.8203125,87848.5234375,85942.7109375,0,18.638320922851562,2890.199951171875,68.37000274658203,,,,
2025-03-04,FTSE/JSE All Share,87564.8203125,86730.8203125,87564.8203125,86634.3203125,0,18.603500366210938,2909.60009765625,68.26000213623047,,,,
2025-03-05,FTSE/JSE All Share,86730.8203125,87717.578125,88113.96875,86730.8203125,0,18.470399856567383,2915.300048828125,66.30999755859375,,,,
2025-03-06,FTSE/JSE All Share,87717.578125,88260.078125,88930.3125,87717.578125,0,18.295799255371094,2916.60009765625,66.36000061035156,,,,
2025-03-07,FTSE/JSE All Share,88260.078125,88570.15625,88603.0,87713.90625,0,18.12347984313965,2904.699951171875,67.04000091552734,,,,
2025-03-10,FTSE/JSE All Share,88570.15625,87291.390625,88570.15625,87291.390625,0,18.258329391479492,2891.0,66.02999877929688,,,,
2025-03-11,FTSE/JSE All Share,87291.390625,87091.0390625,87752.5625,86951.078125,0,18.32900047302246,2912.89990234375,66.25,,,,
2025-03-12,FTSE/JSE All Share,87091.0390625,86853.8125,87472.921875,86821.328125,0,18.194690704345703,2939.10009765625,67.68000030517578,,,,
2025-03-13,FTSE/JSE All Share,86853.8125,87067.75,87300.4375,86703.328125,0,18.334199905395508,2984.300048828125,66.55000305175781,,,,
2025-03-14,FTSE/JSE All Share,87067.75,87916.4609375,88178.28125,87067.75,0,18.27400016784668,2994.5,67.18000030517578,,,,
2025-03-17,FTSE/JSE All Share,87916.4609375,88525.1015625,88547.9296875,87692.8203125,0,18.19611930847168,3000.0,67.58000183105469,,,,
2025-03-18,FTSE/JSE All Share,88525.1015625,88893.109375,89639.09375,88525.1015625,0,18.075090408325195,3035.10009765625,66.9000015258789,,,,
2025-03-19,FTSE/JSE All Share,88893.109375,90149.6875,90464.390625,88876.0,0,18.105690002441406,3035.89990234375,67.16000366210938,,,,
2025-03-20,FTSE/JSE All Share,90149.6875,89518.75,90264.1328125,89395.7578125,0,18.09950065612793,3040.0,68.26000213623047,,,,
2025-03-24,FTSE/JSE All Share,89518.75,88985.609375,89781.453125,88958.9609375,0,18.20587921142578,3013.10009765625,69.11000061035156,,,,
2025-03-25,FTSE/JSE All Share,88985.609375,89713.0390625,89773.328125,88822.90625,0,18.243070602416992,3023.699951171875,69.0,,,,
2025-03-26,FTSE/JSE All Share,89713.0390625,89926.53125,90310.7109375,89622.15625,0,18.270610809326172,3020.89990234375,69.6500015258789,,,,
2025-03-27,FTSE/JSE All Share,89926.53125,89897.640625,89994.03125,89261.2890625,0,18.26959991455078,3060.199951171875,69.91999816894531,,,,
2025-03-28,FTSE/JSE All Share,89897.640625,89572.578125,90154.1875,89360.7734375,0,18.205350875854492,3086.5,69.36000061035156,,,,
2025-03-31,FTSE/JSE All Share,89572.578125,88637.453125,89572.578125,88595.9921875,0,18.41119956970215,3122.800048828125,71.4800033569336,,,,
2025-04-01,FTSE/JSE All Share,88637.453125,89950.7890625,90219.421875,88637.453125,0,18.30838966369629,3118.89990234375,71.19999694824219,,,,
2025-04-02,FTSE/JSE All Share,89950.7890625,89105.7421875,90028.78125,88736.0078125,0,18.477970123291016,3139.89990234375,71.70999908447266,,,,
2025-04-03,FTSE/JSE All Share,89105.7421875,86082.5234375,89105.7421875,85074.3125,0,18.94409942626953,3097.0,66.94999694824219,,,,
2025-04-04,FTSE/JSE All Share,86082.5234375,81553.65625,86082.5234375,80868.8671875,0,18.739099502563477,3012.0,61.9900016784668,,,,
2025-04-07,FTSE/JSE All Share,81553.65625,82161.5234375,83629.390625,77165.0,0,19.27482032775879,2951.300048828125,60.70000076293945,,,,
2025-04-08,FTSE/JSE All Share,82161.5234375,84227.34375,84693.453125,81303.7421875,0,19.55769920349121,2968.39990234375,59.58000183105469,,,,
2025-04-09,FTSE/JSE All Share,84227.34375,82485.8125,84227.34375,81923.5390625,0,19.75782012939453,3056.5,62.349998474121094,,,,
2025-04-10,FTSE/JSE All Share,82485.8125,86041.5390625,86704.453125,82485.8125,0,19.412220001220703,3155.199951171875,60.06999969482422,,,,
2025-04-11,FTSE/JSE All Share,86041.5390625,86406.4609375,86919.7109375,85648.203125,0,19.48649024963379,3222.199951171875,61.5,,,,
2025-04-14,FTSE/JSE All Share,86406.4609375,88717.109375,88717.109375,86406.4609375,0,19.118560791015625,3204.800048828125,61.529998779296875,,,,
2025-04-15,FTSE/JSE All Share,88717.109375,89521.796875,89631.7265625,88263.7890625,0,18.871400833129883,3218.699951171875,61.33000183105469,,,,
2025-04-16,FTSE/JSE All Share,89521.796875,89696.6875,90534.359375,89407.046875,0,19.026330947875977,3326.60009765625,62.470001220703125,,,,
2025-04-17,FTSE/JSE All Share,89696.6875,89486.7890625,89936.7421875,89216.0390625,0,18.780250549316406,3308.699951171875,64.68000030517578,,,,
2025-04-22,FTSE/JSE All Share,89486.7890625,89912.0,90867.46875,89486.7890625,0,18.697460174560547,3400.800048828125,64.30999755859375,,,,
2025-04-23,FTSE/JSE All Share,89912.0,89846.8125,90868.7109375,89652.3125,0,18.607519149780273,3276.300048828125,62.27000045776367,,,,
2025-04-24,FTSE/JSE All Share,89846.8125,90552.7734375,90647.953125,89485.71875,0,18.659400939941406,3332.0,62.790000915527344,,,,
2025-04-25,FTSE/JSE All Share,90552.7734375,90720.328125,91155.3671875,90552.7734375,0,18.749309539794922,3282.39990234375,63.02000045776367,,,,
2025-04-29,FTSE/JSE All Share,90720.328125,91311.1484375,91447.7109375,90720.328125,0,18.49449920654297,3318.800048828125,60.41999816894531,,,,
2025-04-30,FTSE/JSE All Share,91311.1484375,91583.390625,91954.4375,91201.5078125,0,18.513200759887695,3305.0,58.209999084472656,,,,
2025-05-02,FTSE/JSE All Share,91583.390625,92332.59375,92702.796875,91408.2734375,0,18.540700912475586,3231.89990234375,58.290000915527344,,,,
2025-05-05,FTSE/JSE All Share,92332.59375,92063.0625,92596.5390625,91831.609375,0,18.40369987487793,3311.300048828125,57.130001068115234,,,,
2025-05-06,FTSE/JSE All Share,92063.0625,92027.5078125,92653.2890625,91004.453125,0,18.259660720825195,3411.39990234375,59.09000015258789,,,,
2025-05-07,FTSE/JSE All Share,92027.5078125,91496.59375,92412.9375,91478.34375,0,18.19230079650879,3381.39990234375,58.06999969482422,,,,
2025-05-08,FTSE/JSE All Share,91496.59375,90890.078125,91857.578125,90890.078125,0,18.25079917907715,3296.60009765625,59.90999984741211,,,,
2025-05-09,FTSE/JSE All Share,90890.078125,91861.2109375,92041.65625,90890.078125,0,18.2106990814209,3335.39990234375,61.02000045776367,,,,
2025-05-12,FTSE/JSE All Share,91861.2109375,92170.828125,92992.109375,91861.2109375,0,18.201749801635742,3220.0,61.95000076293945,,,,
2025-05-13,FTSE/JSE All Share,92170.828125,92638.796875,92674.046875,91980.8671875,0,18.24401092529297,3240.300048828125,63.66999816894531,,,,
2025-05-14,FTSE/JSE All Share,92638.796875,92473.9765625,93072.0234375,92295.1328125,0,18.297489166259766,3181.39990234375,63.150001525878906,,,,
2025-05-15,FTSE/JSE All Share,92473.9765625,92338.4375,92563.328125,91686.9609375,0,18.215930938720703,3220.699951171875,61.619998931884766,,,,
2025-05-16,FTSE/JSE All Share,92338.4375,92618.546875,92618.546875,92084.640625,0,17.99720001220703,3182.0,62.4900016784668,,,,
2025-05-19,FTSE/JSE All Share,92618.546875,92492.109375,92696.703125,91753.140625,0,18.04216957092285,3228.89990234375,62.689998626708984,,,,
2025-05-20,FTSE/JSE All Share,92492.109375,92763.21875,92763.21875,92172.75,0,18.0698299407959,3280.300048828125,62.560001373291016,,,,
2025-05-21,FTSE/JSE All Share,92763.21875,93397.4375,93827.390625,92763.21875,0,17.92137908935547,3309.300048828125,61.56999969482422,,,,
2025-05-22,FTSE/JSE All Share,93397.4375,93135.109375,93397.4375,92490.40625,0,17.97150993347168,3292.300048828125,61.20000076293945,,,,
2025-05-23,FTSE/JSE All Share,93135.109375,93528.7421875,93994.1171875,92835.75,0,18.005889892578125,3363.60009765625,61.529998779296875,,,,
2025-05-26,FTSE/JSE All Share,93528.7421875,93724.3125,94203.953125,93492.609375,0,17.811899185180664,,,,,,
2025-05-27,FTSE/JSE All Share,93724.3125,93764.1484375,93965.078125,93079.4609375,0,17.830799102783203,3299.10009765625,60.88999938964844,,,,
2025-05-28,FTSE/JSE All Share,93764.1484375,93868.8671875,94315.71875,93590.328125,0,17.946870803833008,3293.60009765625,61.84000015258789,,,,
2025-05-29,FTSE/JSE All Share,93868.8671875,94726.1171875,94963.40625,93868.8671875,0,17.964099884033203,3317.10009765625,60.939998626708984,,,,
2025-05-30,FTSE/JSE All Share,94726.1171875,94330.84375,95055.96875,94184.6875,0,17.782249450683594,3288.89990234375,60.790000915527344,,,,
2025-06-02,FTSE/JSE All Share,94290.328125,95162.328125,95162.328125,94256.84375,0,17.967790603637695,3370.60009765625,62.52000045776367,,,,
2025-06-03,FTSE/JSE All Share,95162.328125,94882.296875,95162.328125,94545.8671875,0,17.830699920654297,3350.199951171875,63.40999984741211,,,,
2025-06-04,FTSE/JSE All Share,94882.296875,95650.15625,95882.3984375,94882.296875,0,17.84756088256836,3373.5,62.849998474121094,,,,
2025-06-05,FTSE/JSE All Share,95650.15625,96411.7734375,96776.84375,95650.15625,0,17.808429718017578,3350.699951171875,63.369998931884766,,,,
2025-06-06,FTSE/JSE All Share,96411.7734375,96366.078125,96901.34375,96336.0078125,0,17.704139709472656,3322.699951171875,64.58000183105469,,,,
2025-06-09,FTSE/JSE All Share,96366.078125,96413.4765625,96774.75,96310.890625,0,17.766019821166992,3332.10009765625,65.29000091552734,,,,
2025-06-10,FTSE/JSE All Share,96413.4765625,96657.0,97055.1171875,96407.34375,0,17.70840072631836,3320.89990234375,64.9800033569336,,,,
2025-06-11,FTSE/JSE All Share,96657.0,96404.140625,97094.28125,96053.15625,0,17.68400001525879,3321.300048828125,68.1500015258789,,,,
2025-06-12,FTSE/JSE All Share,96404.140625,97029.34375,97182.75,96134.15625,0,17.68670082092285,3380.89990234375,68.04000091552734,,,,
2025-06-13,FTSE/JSE All Share,97029.34375,95324.34375,97029.34375,95324.34375,0,17.7549991607666,3431.199951171875,72.9800033569336,,,,
2025-06-17,FTSE/JSE All Share,95324.34375,94657.0703125,95453.03125,94382.9296875,0,17.815589904785156,3386.60009765625,74.83999633789062,,,,
2025-06-18,FTSE/JSE All Share,94657.0703125,94992.8125,95182.8203125,94013.921875,0,17.983699798583984,3389.800048828125,75.13999938964844,,,,
2025-06-19,FTSE/JSE All Share,94992.8125,94914.703125,94992.8125,94047.46875,0,18.018999099731445,,,,,,
2025-06-20,FTSE/JSE All Share,94914.703125,94710.4765625,95527.609375,94710.4765625,0,17.99456024169922,3368.10009765625,74.93000030517578,,,,
2025-06-23,FTSE/JSE All Share,94710.4765625,95128.203125,95145.53125,94220.84375,0,18.061199188232422,3377.699951171875,68.51000213623047,,,,
2025-06-24,FTSE/JSE All Share,95128.203125,95887.03125,96100.7734375,95128.203125,0,17.814800262451172,3317.39990234375,64.37000274658203,,,,
2025-06-25,FTSE/JSE All Share,95887.03125,95311.21875,96526.09375,94905.640625,0,17.721599578857422,3327.10009765625,64.91999816894531,,,,
2025-06-26,FTSE/JSE All Share,95311.21875,95968.2578125,96315.7265625,95311.21875,0,17.7007999420166,3333.5,65.23999786376953,,,,
2025-06-27,FTSE/JSE All Share,95968.2578125,95862.28125,96010.7265625,95342.0,0,17.860599517822266,3273.699951171875,65.5199966430664,,,,
2025-06-30,FTSE/JSE All Share,95862.28125,96429.7421875,96706.28125,95862.28125,0,17.77079963684082,3294.39990234375,65.11000061035156,,,,
2025-07-01,FTSE/JSE All Share,96429.7421875,96911.3515625,97300.390625,96429.7421875,0,17.705299377441406,3336.699951171875,65.44999694824219,,,,
2025-07-02,FTSE/JSE All Share,96911.3515625,96609.3671875,97178.546875,95962.0078125,0,17.592470169067383,3348.0,67.44999694824219,,,,
2025-07-03,FTSE/JSE All Share,96609.3671875,96937.03125,97284.25,96609.3671875,0,17.559099197387695,3331.60009765625,67.0,,,,
2025-07-04,FTSE/JSE All Share,96937.03125,97182.7109375,97186.578125,96711.90625,0,17.503400802612305,3332.5,66.5,,,,
2025-07-07,FTSE/JSE All Share,97182.7109375,97363.359375,97375.1328125,96461.8984375,0,17.58970069885254,3332.199951171875,67.93000030517578,,,,
2025-07-08,FTSE/JSE All Share,97363.359375,97255.7421875,97878.8125,97167.8203125,0,17.85569953918457,3307.0,68.33000183105469,,,,
2025-07-09,FTSE/JSE All Share,97255.7421875,97230.0234375,97583.3828125,96888.3203125,0,17.77581024169922,3311.60009765625,68.37999725341797,,,,
2025-07-10,FTSE/JSE All Share,97230.0234375,97364.4609375,98140.3203125,97230.0234375,0,17.80755043029785,3317.39990234375,66.56999969482422,,,,
2025-07-11,FTSE/JSE All Share,97364.4609375,97221.578125,97819.0703125,96703.6015625,0,17.721099853515625,3356.0,68.44999694824219,,,,
2025-07-14,FTSE/JSE All Share,97221.578125,96799.65625,97459.640625,96685.296875,0,17.927900314331055,3351.5,66.9800033569336,,,,
2025-07-15,FTSE/JSE All Share,96799.65625,97019.359375,97653.6328125,96799.65625,0,17.903799057006836,3329.800048828125,66.5199966430664,,,,
2025-07-16,FTSE/JSE All Share,97019.359375,97064.25,97194.1328125,96484.390625,0,17.894420623779297,3352.5,66.37999725341797,,,,
2025-07-17,FTSE/JSE All Share,97064.25,97353.34375,97374.640625,97001.6171875,0,17.822900772094727,3340.10009765625,67.54000091552734,,,,
2025-07-18,FTSE/JSE All Share,97353.34375,98687.0703125,98867.3828125,97353.34375,0,17.801700592041016,3353.0,67.33999633789062,,,,
2025-07-21,FTSE/JSE All Share,98687.0703125,99653.78125,99658.140625,98687.0703125,0,17.7007999420166,3401.89990234375,67.19999694824219,,,,
2025-07-22,FTSE/JSE All Share,99653.78125,99324.53125,99653.78125,98822.953125,0,17.597200393676758,3439.199951171875,66.20999908447266,,,,
2025-07-23,FTSE/JSE All Share,99324.53125,179.8000030517578,99324.53125,179.8000030517578,0,17.550899505615234,3394.10009765625,65.25,,,,
2025-07-24,FTSE/JSE All Share,179.8000030517578,99971.1171875,99971.1171875,179.8000030517578,0,17.511699676513672,3371.0,66.02999877929688,,,,
2025-07-25,FTSE/JSE All Share,99971.1171875,98918.8671875,99971.1171875,98848.1796875,0,17.613100051879883,3334.0,65.16000366210938,,,,
2025-07-28,FTSE/JSE All Share,98918.8671875,98696.390625,99402.2421875,98482.8671875,0,17.738100051879883,3309.10009765625,66.70999908447266,,,,
2025-07-29,FTSE/JSE All Share,98696.390625,99165.0625,99456.2578125,98692.3125,0,17.88990020751953,3323.39990234375,69.20999908447266,,,,
2025-07-30,FTSE/JSE All Share,99165.0625,99314.703125,99430.7265625,98827.328125,0,17.867700576782227,3295.800048828125,70.0,,,,
2025-07-31,FTSE/JSE All Share,99314.703125,98519.5078125,99358.8984375,98519.5078125,0,17.981779098510742,3293.199951171875,69.26000213623047,,,,
